is_watertight,is_winding_consistent,euler_number,triangle_count,vertex_count,surface_area,volume,sa_v_ratio,sphericity,aspect_ratio,avg_edge_length,score
1,1,2,12,8,168.0,64.0,2.625,0.460569,16.0,8.738528,0.5319322637445034
1,1,2,12,8,208.0,128.0,1.625,0.59051,8.0,9.009897,0.6694571350007059
1,1,2,12,8,288.0,256.0,1.125,0.676994,4.0,9.626855,0.7852516431367356
1,1,2,12,8,448.0,512.0,0.875,0.690854,4.0,11.036138,0.7995509848422416
1,1,2,12,8,768.0,1024.0,0.75,0.639719,4.0,14.17914,0.7565740695823795
1,1,2,12,8,1408.0,2048.0,0.6875,0.553904,8.0,20.946505,0.6113965880238824
1,1,2,12,8,270.4,25.6,10.5625,0.155347,160.0,15.628295,0.42628046014678
1,1,2,12,8,292.0,64.0,4.5625,0.264985,64.0,15.69823,0.44121906758110674
1,1,2,12,8,328.0,128.0,2.5625,0.37447,32.0,15.820862,0.49295504663148626
1,1,2,12,8,400.0,256.0,1.5625,0.487436,16.0,16.087067,0.5241776953330929
1,1,2,12,8,544.0,512.0,1.0625,0.568938,8.0,16.68388,0.63142578913842
1,1,2,12,8,832.0,1024.0,0.8125,0.59051,8.0,18.019794,0.65859653205889
1,1,2,12,8,1408.0,2048.0,0.6875,0.553904,8.0,20.946505,0.6356180797381309
1,1,2,12,8,2560.0,4096.0,0.625,0.483598,8.0,27.305877,0.6241085994518968
1,1,2,12,8,6.48,0.32,20.25,0.349148,40.0,3.676427,0.4964471301335999
1,1,2,12,8,11.4,0.8,14.25,0.365572,40.0,3.772958,0.501041434622674
1,1,2,12,8,19.6,1.6,12.25,0.337527,40.0,3.942729,0.4885896633384344
1,1,2,12,8,36.0,3.2,11.25,0.291708,40.0,4.29541,0.49034970594841976
1,1,2,12,8,68.8,6.4,10.75,0.242298,40.0,5.039085,0.43090510888159267
1,1,2,12,8,134.4,12.8,10.5,0.196891,40.0,6.635412,0.4279321903670857
1,1,2,12,8,265.6,25.6,10.375,0.158155,80.0,10.032477,0.4302523139264669
1,1,2,12,8,528.0,51.2,10.3125,0.126288,160.0,17.043108,0.41948346275149406
1,1,2,12,8,11.4,0.8,14.25,0.365572,40.0,3.772958,0.4749022351876363
1,1,2,12,8,16.5,2.0,8.25,0.46525,16.0,3.859814,0.5314148664529814
1,1,2,12,8,25.0,4.0,6.25,0.487436,16.0,4.021767,0.5653461455701547
1,1,2,12,8,42.0,8.0,5.25,0.460569,16.0,4.369264,0.5418488384655825
1,1,2,12,8,76.0,16.0,4.75,0.404033,16.0,5.110112,0.5145422753818819
1,1,2,12,8,144.0,32.0,4.5,0.338497,16.0,6.704992,0.4821335692735815
1,1,2,12,8,280.0,64.0,4.375,0.276341,32.0,10.101329,0.4547795772469418
1,1,2,12,8,552.0,128.0,4.3125,0.222511,64.0,17.111596,0.44332772850531205
1,1,2,12,8,19.6,1.6,12.25,0.337527,40.0,3.942729,0.4812250395997405
1,1,2,12,8,25.0,4.0,6.25,0.487436,16.0,4.021767,0.5443356498164792
1,1,2,12,8,34.0,8.0,4.25,0.568938,8.0,4.17097,0.6537543152764037
1,1,2,12,8,52.0,16.0,3.25,0.59051,8.0,4.504949,0.6510330246329068
1,1,2,12,8,88.0,32.0,2.75,0.553904,8.0,5.236626,0.6545436782583872
1,1,2,12,8,160.0,64.0,2.5,0.483598,8.0,6.826469,0.6621527042082076
1,1,2,12,8,304.0,128.0,2.375,0.404033,16.0,10.220225,0.4849585303197942
1,1,2,12,8,592.0,256.0,2.3125,0.329349,32.0,17.229192,0.48659959943862396
1,1,2,12,8,36.0,3.2,11.25,0.291708,40.0,4.29541,0.45528033154515785
1,1,2,12,8,42.0,8.0,5.25,0.460569,16.0,4.369264,0.5428886905503854
1,1,2,12,8,52.0,16.0,3.25,0.59051,8.0,4.504949,0.6619024596602272
1,1,2,12,8,72.0,32.0,2.25,0.676994,4.0,4.813428,0.8072255009608396
1,1,2,12,8,112.0,64.0,1.75,0.690854,4.0,5.518069,0.8189740764790264
1,1,2,12,8,192.0,128.0,1.5,0.639719,4.0,7.08957,0.7837740891235245
1,1,2,12,8,352.0,256.0,1.375,0.553904,8.0,10.473252,0.6635425219763783
1,1,2,12,8,672.0,512.0,1.3125,0.460569,16.0,17.477055,0.4990631834807664
1,1,2,12,8,68.8,6.4,10.75,0.242298,40.0,5.039085,0.4707757998860063
1,1,2,12,8,76.0,16.0,4.75,0.404033,16.0,5.110112,0.5172392621880705
1,1,2,12,8,88.0,32.0,2.75,0.553904,8.0,5.236626,0.6627293879863434
1,1,2,12,8,112.0,64.0,1.75,0.690854,4.0,5.518069,0.783043341658772
1,1,2,12,8,160.0,128.0,1.25,0.767663,2.0,6.171711,0.869603778604322
1,1,2,12,8,256.0,256.0,1.0,0.761618,2.0,7.689139,0.8818364636811494
1,1,2,12,8,448.0,512.0,0.875,0.690854,4.0,11.036138,0.8010859094913328
1,1,2,12,8,832.0,1024.0,0.8125,0.59051,8.0,18.019794,0.6654501263804591
1,1,2,12,8,134.4,12.8,10.5,0.196891,40.0,6.635412,0.445023940774079
1,1,2,12,8,144.0,32.0,4.5,0.338497,16.0,6.704992,0.4589205349455586
1,1,2,12,8,160.0,64.0,2.5,0.483598,8.0,6.826469,0.633046320557736
1,1,2,12,8,192.0,128.0,1.5,0.639719,4.0,7.08957,0.7810120010063707
1,1,2,12,8,256.0,256.0,1.0,0.761618,2.0,7.689139,0.8765906613521096
1,1,2,12,8,384.0,512.0,0.75,0.805996,1.0,9.104569,0.9003316622875206
1,1,2,12,8,640.0,1024.0,0.625,0.767663,2.0,12.343422,0.8896110568540551
1,1,2,12,8,1152.0,2048.0,0.5625,0.676994,4.0,19.253711,0.7595860615847368
1,1,2,12,8,265.6,25.6,10.375,0.158155,80.0,10.032477,0.4229878767872538
1,1,2,12,8,280.0,64.0,4.375,0.276341,32.0,10.101329,0.4381550036004631
1,1,2,12,8,304.0,128.0,2.375,0.404033,16.0,10.220225,0.5124151985989475
1,1,2,12,8,352.0,256.0,1.375,0.553904,8.0,10.473252,0.6447742050902469
1,1,2,12,8,448.0,512.0,0.875,0.690854,4.0,11.036138,0.818884550040803
1,1,2,12,8,640.0,1024.0,0.625,0.767663,2.0,12.343422,0.8793854992931938
1,1,2,12,8,1024.0,2048.0,0.5,0.761618,2.0,15.378278,0.8692353108517927
1,1,2,12,8,1792.0,4096.0,0.4375,0.690854,4.0,22.072275,0.7937424373918267
1,1,2,12,8,528.0,51.2,10.3125,0.126288,160.0,17.043108,0.4196086071427435
1,1,2,12,8,552.0,128.0,4.3125,0.222511,64.0,17.111596,0.4470488970966706
1,1,2,12,8,592.0,256.0,2.3125,0.329349,32.0,17.229192,0.47595496185292685
1,1,2,12,8,672.0,512.0,1.3125,0.460569,16.0,17.477055,0.5306809555881289
1,1,2,12,8,832.0,1024.0,0.8125,0.59051,8.0,18.019794,0.6376964412015276
1,1,2,12,8,1152.0,2048.0,0.5625,0.676994,4.0,19.253711,0.8016247923629756
1,1,2,12,8,1792.0,4096.0,0.4375,0.690854,4.0,22.072275,0.7749442422159628
1,1,2,12,8,3072.0,8192.0,0.375,0.639719,4.0,28.35828,0.7921647193445336
1,1,2,12,8,12.88,0.64,20.125,0.27884,80.0,7.231705,0.46346528195399994
1,1,2,12,8,22.6,1.6,14.125,0.292722,80.0,7.327509,0.5028931605732705
1,1,2,12,8,38.8,3.2,12.125,0.270657,80.0,7.494697,0.4417607136910399
1,1,2,12,8,71.2,6.4,11.125,0.23413,80.0,7.837305,0.44211215094770373
1,1,2,12,8,136.0,12.8,10.625,0.194574,80.0,8.544297,0.4548039851873857
1,1,2,12,8,265.6,25.6,10.375,0.158155,80.0,10.032477,0.4311328112230443
1,1,2,12,8,524.8,51.2,10.25,0.127058,80.0,13.225546,0.3903802053597459
1,1,2,12,8,1043.2,102.4,10.1875,0.101465,160.0,20.019885,0.3939455354884906
1,1,2,12,8,22.6,1.6,14.125,0.292722,80.0,7.327509,0.4671188739258879
1,1,2,12,8,32.5,4.0,8.125,0.374951,32.0,7.413636,0.5042095911894862
1,1,2,12,8,49.0,8.0,6.125,0.394774,32.0,7.573007,0.4974292093638818
1,1,2,12,8,82.0,16.0,5.125,0.37447,32.0,7.910431,0.4984481582660267
1,1,2,12,8,148.0,32.0,4.625,0.329349,32.0,8.614596,0.45776862594662354
1,1,2,12,8,280.0,64.0,4.375,0.276341,32.0,10.101329,0.4625634429105792
1,1,2,12,8,544.0,128.0,4.25,0.225783,32.0,13.293671,0.4470636415214458
1,1,2,12,8,1072.0,256.0,4.1875,0.181879,64.0,20.087645,0.4193403241581574
1,1,2,12,8,38.8,3.2,12.125,0.270657,80.0,7.494697,0.4340369836381327
1,1,2,12,8,49.0,8.0,6.125,0.394774,32.0,7.573007,0.5227373938464261
1,1,2,12,8,66.0,16.0,4.125,0.46525,16.0,7.719628,0.5415680736477115
1,1,2,12,8,100.0,32.0,3.125,0.487436,16.0,8.043534,0.5340841026666312
1,1,2,12,8,168.0,64.0,2.625,0.460569,16.0,8.738528,0.5300186451850256
1,1,2,12,8,304.0,128.0,2.375,0.404033,16.0,10.220225,0.48910328886795773
1,1,2,12,8,576.0,256.0,2.25,0.338497,16.0,13.409984,0.4700176877584328
1,1,2,12,8,1120.0,512.0,2.1875,0.276341,32.0,20.202659,0.4524694209372009
1,1,2,12,8,71.2,6.4,11.125,0.23413,80.0,7.837305,0.4620783944975155
1,1,2,12,8,82.0,16.0,5.125,0.37447,32.0,7.910431,0.4901954134432256
1,1,2,12,8,100.0,32.0,3.125,0.487436,16.0,8.043534,0.5545775340220772
1,1,2,12,8,136.0,64.0,2.125,0.568938,8.0,8.34194,0.6445005916417544
1,1,2,12,8,208.0,128.0,1.625,0.59051,8.0,9.009897,0.6649233109730874
1,1,2,12,8,352.0,256.0,1.375,0.553904,8.0,10.473252,0.6444408051180086
1,1,2,12,8,640.0,512.0,1.25,0.483598,8.0,13.652939,0.6315348834833675
1,1,2,12,8,1216.0,1024.0,1.1875,0.404033,16.0,20.440449,0.503591159836407
1,1,2,12,8,136.0,12.8,10.625,0.194574,80.0,8.544297,0.40424174592350315
1,1,2,12,8,148.0,32.0,4.625,0.329349,32.0,8.614596,0.4610101761053198
1,1,2,12,8,168.0,64.0,2.625,0.460569,16.0,8.738528,0.5262494894784552
1,1,2,12,8,208.0,128.0,1.625,0.59051,8.0,9.009897,0.6424681980001385
1,1,2,12,8,288.0,256.0,1.125,0.676994,4.0,9.626855,0.8019508595853959
1,1,2,12,8,448.0,512.0,0.875,0.690854,4.0,11.036138,0.7943549553585236
1,1,2,12,8,768.0,1024.0,0.75,0.639719,4.0,14.17914,0.8165068706073982
1,1,2,12,8,1408.0,2048.0,0.6875,0.553904,8.0,20.946505,0.6204960187231086
1,1,2,12,8,265.6,25.6,10.375,0.158155,80.0,10.032477,0.4163164642993201
1,1,2,12,8,280.0,64.0,4.375,0.276341,32.0,10.101329,0.44361729577997294
1,1,2,12,8,304.0,128.0,2.375,0.404033,16.0,10.220225,0.5042123098039452
1,1,2,12,8,352.0,256.0,1.375,0.553904,8.0,10.473252,0.6486830297502738
1,1,2,12,8,448.0,512.0,0.875,0.690854,4.0,11.036138,0.7664609072082804
1,1,2,12,8,640.0,1024.0,0.625,0.767663,2.0,12.343422,0.8856177185802225
1,1,2,12,8,1024.0,2048.0,0.5,0.761618,2.0,15.378278,0.9081910012030902
1,1,2,12,8,1792.0,4096.0,0.4375,0.690854,4.0,22.072275,0.7945399033558659
1,1,2,12,8,524.8,51.2,10.25,0.127058,80.0,13.225546,0.404720503985527
1,1,2,12,8,544.0,128.0,4.25,0.225783,32.0,13.293671,0.4556871568169993
1,1,2,12,8,576.0,256.0,2.25,0.338497,16.0,13.409984,0.4829395371746964
1,1,2,12,8,640.0,512.0,1.25,0.483598,8.0,13.652939,0.6097246316540041
1,1,2,12,8,768.0,1024.0,0.75,0.639719,4.0,14.17914,0.7467517263011755
1,1,2,12,8,1024.0,2048.0,0.5,0.761618,2.0,15.378278,0.8892622500599022
1,1,2,12,8,1536.0,4096.0,0.375,0.805996,1.0,18.209139,0.9207008646573605
1,1,2,12,8,2560.0,8192.0,0.3125,0.767663,2.0,24.686844,0.8668750690575797
1,1,2,12,8,1043.2,102.4,10.1875,0.101465,160.0,20.019885,0.3924849747170543
1,1,2,12,8,1072.0,256.0,4.1875,0.181879,64.0,20.087645,0.41399640999572296
1,1,2,12,8,1120.0,512.0,2.1875,0.276341,32.0,20.202659,0.45261019916582507
1,1,2,12,8,1216.0,1024.0,1.1875,0.404033,16.0,20.440449,0.5207076972513159
1,1,2,12,8,1408.0,2048.0,0.6875,0.553904,8.0,20.946505,0.6264860014803079
1,1,2,12,8,1792.0,4096.0,0.4375,0.690854,4.0,22.072275,0.8170512071225011
1,1,2,12,8,2560.0,8192.0,0.3125,0.767663,2.0,24.686844,0.8611000343816261
1,1,2,12,8,4096.0,16384.0,0.25,0.761618,2.0,30.756557,0.8697068681436487
1,1,2,12,8,25.68,1.28,20.0625,0.222005,160.0,14.342677,0.4676461238889657
1,1,2,12,8,45.0,3.2,14.0625,0.233366,160.0,14.438116,0.4602568677241895
1,1,2,12,8,77.2,6.4,12.0625,0.215934,160.0,14.604006,0.43783748295359615
1,1,2,12,8,141.6,12.8,11.0625,0.186879,160.0,14.941449,0.4106437069059098
1,1,2,12,8,270.4,25.6,10.5625,0.155347,160.0,15.628295,0.40419988852790245
1,1,2,12,8,528.0,51.2,10.3125,0.126288,160.0,17.043108,0.401614495330209
1,1,2,12,8,1043.2,102.4,10.1875,0.101465,160.0,20.019885,0.39114887254798286
1,1,2,12,8,2073.6,204.8,10.125,0.08103,160.0,26.406232,0.38104893129851103
1,1,2,12,8,45.0,3.2,14.0625,0.233366,160.0,14.438116,0.4428840585882904
1,1,2,12,8,64.5,8.0,8.0625,0.299905,64.0,14.52388,0.4667465652812304
1,1,2,12,8,97.0,16.0,6.0625,0.316562,64.0,14.681951,0.45499519600803995
1,1,2,12,8,162.0,32.0,5.0625,0.300886,64.0,15.014211,0.4626068630232331
1,1,2,12,8,292.0,64.0,4.5625,0.264985,64.0,15.69823,0.4697133523067761
1,1,2,12,8,552.0,128.0,4.3125,0.222511,64.0,17.111596,0.41847942809569044
1,1,2,12,8,1072.0,256.0,4.1875,0.181879,64.0,20.087645,0.4199082826747265
1,1,2,12,8,2112.0,512.0,4.125,0.146545,64.0,26.473627,0.3963215803054
1,1,2,12,8,77.2,6.4,12.0625,0.215934,160.0,14.604006,0.43804367950713624
1,1,2,12,8,97.0,16.0,6.0625,0.316562,64.0,14.681951,0.47079537932663784
1,1,2,12,8,130.0,32.0,4.0625,0.374951,32.0,14.827273,0.5221411581531938
1,1,2,12,8,196.0,64.0,3.0625,0.394774,32.0,15.146014,0.515508163216508
1,1,2,12,8,328.0,128.0,2.5625,0.37447,32.0,15.820862,0.48011091681987955
1,1,2,12,8,592.0,256.0,2.3125,0.329349,32.0,17.229192,0.4918078317499798
1,1,2,12,8,1120.0,512.0,2.1875,0.276341,32.0,20.202659,0.44891681328862704
1,1,2,12,8,2176.0,1024.0,2.125,0.225783,32.0,26.587342,0.4316583858494553
1,1,2,12,8,141.6,12.8,11.0625,0.186879,160.0,14.941449,0.4294589454400348
1,1,2,12,8,162.0,32.0,5.0625,0.300886,64.0,15.014211,0.4629783128596936
1,1,2,12,8,196.0,64.0,3.0625,0.394774,32.0,15.146014,0.5213022531484985
1,1,2,12,8,264.0,128.0,2.0625,0.46525,16.0,15.439256,0.5244825471551186
1,1,2,12,8,400.0,256.0,1.5625,0.487436,16.0,16.087067,0.5356901308432754
1,1,2,12,8,672.0,512.0,1.3125,0.460569,16.0,17.477055,0.524382088484375
1,1,2,12,8,1216.0,1024.0,1.1875,0.404033,16.0,20.440449,0.5031287486843598
1,1,2,12,8,2304.0,2048.0,1.125,0.338497,16.0,26.819968,0.5018867130083184
1,1,2,12,8,270.4,25.6,10.5625,0.155347,160.0,15.628295,0.42157091753255543
1,1,2,12,8,292.0,64.0,4.5625,0.264985,64.0,15.69823,0.4816431508071545
1,1,2,12,8,328.0,128.0,2.5625,0.37447,32.0,15.820862,0.5338026273650265
1,1,2,12,8,400.0,256.0,1.5625,0.487436,16.0,16.087067,0.5295135736531608
1,1,2,12,8,544.0,512.0,1.0625,0.568938,8.0,16.68388,0.6536316215945874
1,1,2,12,8,832.0,1024.0,0.8125,0.59051,8.0,18.019794,0.6435610928106578
1,1,2,12,8,1408.0,2048.0,0.6875,0.553904,8.0,20.946505,0.6348976487339415
1,1,2,12,8,2560.0,4096.0,0.625,0.483598,8.0,27.305877,0.6089877968281413
1,1,2,12,8,528.0,51.2,10.3125,0.126288,160.0,17.043108,0.38465804249934943
1,1,2,12,8,552.0,128.0,4.3125,0.222511,64.0,17.111596,0.423226133465481
1,1,2,12,8,592.0,256.0,2.3125,0.329349,32.0,17.229192,0.47957514589797046
1,1,2,12,8,672.0,512.0,1.3125,0.460569,16.0,17.477055,0.5159768756118005
1,1,2,12,8,832.0,1024.0,0.8125,0.59051,8.0,18.019794,0.6738360019473738
1,1,2,12,8,1152.0,2048.0,0.5625,0.676994,4.0,19.253711,0.7820313762889397
1,1,2,12,8,1792.0,4096.0,0.4375,0.690854,4.0,22.072275,0.8434850123828407
1,1,2,12,8,3072.0,8192.0,0.375,0.639719,4.0,28.35828,0.7741170055925358
1,1,2,12,8,1043.2,102.4,10.1875,0.101465,160.0,20.019885,0.39166628869164466
1,1,2,12,8,1072.0,256.0,4.1875,0.181879,64.0,20.087645,0.40332149758082514
1,1,2,12,8,1120.0,512.0,2.1875,0.276341,32.0,20.202659,0.48612796750447257
1,1,2,12,8,1216.0,1024.0,1.1875,0.404033,16.0,20.440449,0.5284058401217291
1,1,2,12,8,1408.0,2048.0,0.6875,0.553904,8.0,20.946505,0.6510154757112072
1,1,2,12,8,1792.0,4096.0,0.4375,0.690854,4.0,22.072275,0.7811394395997012
1,1,2,12,8,2560.0,8192.0,0.3125,0.767663,2.0,24.686844,0.8852253299942714
1,1,2,12,8,4096.0,16384.0,0.25,0.761618,2.0,30.756557,0.8628259235787189
1,1,2,12,8,2073.6,204.8,10.125,0.08103,160.0,26.406232,0.4043473241950009
1,1,2,12,8,2112.0,512.0,4.125,0.146545,64.0,26.473627,0.4207558102147602
1,1,2,12,8,2176.0,1024.0,2.125,0.225783,32.0,26.587342,0.44174491699743434
1,1,2,12,8,2304.0,2048.0,1.125,0.338497,16.0,26.819968,0.4488532047263914
1,1,2,12,8,2560.0,4096.0,0.625,0.483598,8.0,27.305877,0.6036877948020909
1,1,2,12,8,3072.0,8192.0,0.375,0.639719,4.0,28.35828,0.7912041893309999
1,1,2,12,8,4096.0,16384.0,0.25,0.761618,2.0,30.756557,0.897840644644825
1,1,2,12,8,6144.0,32768.0,0.1875,0.805996,1.0,36.418278,0.9390359379756759
1,1,2,128,66,0.12516,0.003121,40.096771,0.825258,2.0,0.073518,0.8812228075700371
1,1,2,128,66,0.376084,0.015607,24.096771,0.803064,2.5,0.206599,0.8882487890534427
1,1,2,128,66,0.689739,0.031214,22.096771,0.695083,5.0,0.373233,0.7932659695475904
1,1,2,128,66,1.317048,0.062429,21.096771,0.577838,10.0,0.70655,0.5812602338638566
1,1,2,128,66,3.198977,0.156072,20.496771,0.438218,25.0,1.706541,0.5251685849367528
1,1,2,128,66,6.335526,0.312145,20.296771,0.351241,50.0,3.373204,0.4946040539108477
1,1,2,128,66,12.608623,0.624289,20.196771,0.280161,100.0,6.706536,0.45755274029248194
1,1,2,128,66,25.154817,1.248578,20.146771,0.222915,200.0,13.373202,0.41138373745923973
1,1,2,128,66,0.750053,0.028093,26.698924,0.595833,6.0,0.155605,0.7084475873270317
1,1,2,128,66,1.502825,0.140465,10.698924,0.869537,1.2,0.286845,0.9379051295590825
1,1,2,128,66,2.443789,0.28093,8.698924,0.848827,1.666667,0.453225,0.9206430518183567
1,1,2,128,66,4.325718,0.56186,7.698924,0.761222,3.333333,0.786414,0.8377034186267953
1,1,2,128,66,9.971506,1.40465,7.098924,0.608278,8.333333,1.786328,0.6533327361255328
1,1,2,128,66,19.381151,2.809301,6.898924,0.496787,16.666667,3.452966,0.5481191204449756
1,1,2,128,66,38.200442,5.618601,6.798924,0.400099,33.333333,6.786285,0.5166765711465625
1,1,2,128,66,75.839024,11.237203,6.748924,0.319912,66.666667,13.452944,0.47339829981138015
1,1,2,128,66,1.874377,0.078036,24.019354,0.471148,10.0,0.239343,0.55731455525081
1,1,2,128,66,3.128997,0.390181,8.019354,0.825258,2.0,0.367592,0.9064883131774758
1,1,2,128,66,4.697271,0.780361,6.019354,0.872641,1.0,0.533471,0.9202426870679776
1,1,2,128,66,7.83382,1.560723,5.019354,0.830605,2.0,0.866406,0.9143973952418231
1,1,2,128,66,17.243465,3.901806,4.419354,0.695083,5.0,1.866166,0.7780247948435021
1,1,2,128,66,32.926207,7.803613,4.219354,0.577838,10.0,3.532752,0.6067306702465536
1,1,2,128,66,64.291692,15.607226,4.119354,0.469764,20.0,6.866046,0.5523166187421731
1,1,2,128,66,127.022662,31.214452,4.069354,0.377433,40.0,13.532692,0.47168103088312185
1,1,2,128,66,6.8702,0.312145,22.009677,0.323906,20.0,0.452023,0.4499547597351966
1,1,2,128,66,9.379439,1.560723,6.009677,0.693731,4.0,0.571521,0.806599443178253
1,1,2,128,66,12.515987,3.121445,4.009677,0.825258,2.0,0.735184,0.9049962497767311
1,1,2,128,66,18.789084,6.24289,3.009677,0.872641,1.0,1.066942,0.9516090801042844
1,1,2,128,66,37.608375,15.607226,2.409677,0.803064,2.5,2.065985,0.8767935983236624
1,1,2,128,66,68.97386,31.214452,2.209677,0.695083,5.0,3.732332,0.7879985464139454
1,1,2,128,66,131.70483,62.428903,2.109677,0.577838,10.0,7.065505,0.620124849992457
1,1,2,128,66,257.16677,124.857806,2.059677,0.469764,20.0,13.732091,0.545165338537529
1,1,2,128,66,26.226181,1.248578,21.004839,0.213809,40.0,0.88146,0.4316112179148819
1,1,2,128,66,31.244658,6.24289,5.004839,0.524766,8.0,0.986588,0.6032909593067141
1,1,2,128,66,37.517755,12.485781,3.004839,0.693731,4.0,1.143042,0.814030928618957
1,1,2,128,66,50.063949,24.971561,2.004839,0.825258,2.0,1.470367,0.9234289325969227
1,1,2,128,66,87.702531,62.428903,1.404839,0.867752,1.25,2.466581,0.9505193174962259
1,1,2,128,66,150.433501,124.857806,1.204839,0.803064,2.5,4.13197,0.8705308680407364
1,1,2,128,66,275.89544,249.715612,1.104839,0.695083,5.0,7.464663,0.7881401572053628
1,1,2,128,66,526.81932,499.431224,1.054839,0.577838,10.0,14.13101,0.6190432129670118
1,1,2,128,66,102.395484,4.994312,20.502419,0.137992,80.0,1.743127,0.42857902772437495
1,1,2,128,66,112.432439,24.971561,4.502419,0.367471,16.0,1.833043,0.4838467123732238
1,1,2,128,66,124.978633,49.943122,2.502419,0.524766,8.0,1.973175,0.631509481352768
1,1,2,128,66,150.071021,99.886245,1.502419,0.693731,4.0,2.286083,0.813701466265552
1,1,2,128,66,225.348184,249.715612,0.902419,0.850995,1.6,3.271565,0.9262592942550785
1,1,2,128,66,350.810124,499.431224,0.702419,0.867752,1.25,4.933162,0.924091027285697
1,1,2,128,66,601.734003,998.862449,0.602419,0.803064,2.5,8.26394,0.8899447487266495
1,1,2,128,66,1103.581762,1997.724897,0.552419,0.695083,5.0,14.929327,0.7867131658075739
1,1,2,128,66,404.563457,19.977249,20.25121,0.088008,160.0,3.468001,0.38652257123713674
1,1,2,128,66,424.637367,99.886245,4.25121,0.245171,32.0,3.5471,0.4513623112757419
1,1,2,128,66,449.729755,199.77249,2.25121,0.367471,16.0,3.666086,0.4931077727113572
1,1,2,128,66,499.914531,399.544979,1.25121,0.524766,8.0,3.94635,0.657080484156671
1,1,2,128,66,650.468859,998.862449,0.65121,0.742896,3.2,4.896121,0.828648053316479
1,1,2,128,66,901.392738,1997.724897,0.45121,0.850995,1.6,6.543129,0.9165883317420493
1,1,2,128,66,1403.240496,3995.449795,0.35121,0.867752,1.25,9.866324,0.9410157240193788
1,1,2,128,66,2406.936013,7990.89959,0.30121,0.803064,2.5,16.52788,0.8969098148667624
1,1,2,1280,642,3.126623,0.519093,6.023247,0.999015,1.0,0.075365,0.9771452165361918
1,1,2,1280,642,12.506493,4.152741,3.011624,0.999015,1.0,0.15073,0.9799513628411283
1,1,2,1280,642,50.025971,33.221927,1.505812,0.999015,1.0,0.301459,0.9690398864715891
1,1,2,1280,642,312.662318,519.092602,0.602325,0.999015,1.0,0.753649,1.0
1,1,2,1280,642,1250.649273,4152.740817,0.301162,0.999015,1.0,1.507297,0.9828312268295117
1,1,2,1280,642,5002.597094,33221.926537,0.150581,0.999015,1.0,3.014594,0.9938375624373409
1,1,2,64,34,1.886632,0.13006,14.505834,0.658001,2.0,0.435041,0.8481210918592855
1,1,2,64,34,2.53206,0.26012,9.734183,0.778263,1.0,0.572017,0.9016821180663169
1,1,2,64,34,4.012528,0.520241,7.712827,0.779595,2.0,0.886523,0.8903072304185036
1,1,2,64,34,8.660467,1.300602,6.658813,0.665333,5.0,1.874318,0.7616431671264233
1,1,2,64,34,16.482507,2.601204,6.336491,0.554937,10.0,3.536836,0.6070565928763899
1,1,2,64,34,32.155552,5.202409,6.180897,0.451542,20.0,6.868089,0.5377435705714808
1,1,2,64,34,6.614711,0.520241,12.714708,0.472908,4.0,0.771356,0.7037840129591357
1,1,2,64,34,7.546528,1.040482,7.252917,0.658001,2.0,0.870083,0.8356706427099031
1,1,2,64,34,10.128239,2.080963,4.867091,0.778263,1.0,1.144034,0.926961409843867
1,1,2,64,34,19.111812,5.202409,3.673647,0.759717,2.5,2.098351,0.8722874912947286
1,1,2,64,34,34.641868,10.404817,3.329407,0.665333,5.0,3.748637,0.7451788048764323
1,1,2,64,34,65.930027,20.809634,3.168245,0.554937,10.0,7.073673,0.606809149067514
1,1,2,64,34,25.3595,2.080963,12.186423,0.310828,8.0,1.48454,0.5330619265740446
1,1,2,64,34,26.458843,4.161927,6.357354,0.472908,4.0,1.542712,0.73535071445117
1,1,2,64,34,30.186111,8.323854,3.626459,0.658001,2.0,1.740165,0.8535619016085253
1,1,2,64,34,46.245051,20.809634,2.22229,0.791155,1.25,2.592411,0.9145604624861452
1,1,2,64,34,76.447248,41.619269,1.836823,0.759717,2.5,4.196703,0.86874533089246
1,1,2,64,34,138.567472,83.238537,1.664703,0.665333,5.0,7.497273,0.7629977519022879
1,1,2,64,34,156.465234,13.006021,12.030215,0.170934,20.0,3.66837,0.4285515841651741
1,1,2,64,34,157.632522,26.012043,6.059982,0.269332,10.0,3.693064,0.47717112395178335
1,1,2,64,34,162.139821,52.024086,3.11663,0.415653,5.0,3.788445,0.6697946795585247
1,1,2,64,34,188.663195,130.060215,1.450583,0.658001,2.0,4.350413,0.8512794345087017
1,1,2,64,34,253.205985,260.120429,0.973418,0.778263,1.0,5.72017,0.9028781607251756
1,1,2,64,34,401.252777,520.240859,0.771283,0.779595,2.0,8.865233,0.8775951089774926
1,1,0,2048,1024,15.702823,1.558947,10.07271,0.414057,11.0,0.2751,0.4477075146887411
1,1,0,2048,1024,39.257058,9.74342,4.029084,0.561962,5.0,0.298175,0.6588178990568773
1,1,0,2048,1024,78.514116,38.973679,2.014542,0.708028,3.0,0.3437,0.7557854112432162
1,1,0,2048,1024,117.771175,87.690779,1.343028,0.81049,2.333333,0.397947,0.8518101540997426
1,1,0,2048,1024,31.405647,3.117894,10.07271,0.328638,21.0,0.536152,0.45858877788552344
1,1,0,2048,1024,78.514116,19.48684,4.029084,0.44603,9.0,0.55747,0.5497918991458339
1,1,0,2048,1024,157.028233,77.947359,2.014542,0.561962,5.0,0.596349,0.650393722919372
